Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51388500,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51390000,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51391500,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51393000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51394500,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51396000,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51397500,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51399000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51400500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51402000,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51403500,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51405000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51406500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51408000,0.00,-13.83,0.0,?,-412.1,412.1,-90.0
51409500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51411000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51412500,0.00,-13.86,0.0,?,-411.2,411.2,-90.0
51414000,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51415500,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51417000,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51418500,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51420000,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51421500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51423000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51424500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51426000,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51427500,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51429000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51430500,0.00,-14.02,0.0,?,-406.8,406.8,-90.0
51432000,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51433500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51435000,0.00,-14.06,0.0,?,-405.3,405.3,-90.0
51436500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51438000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51439500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51441000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51442500,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51444000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51445500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51447000,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51448500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51450000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51451500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51453000,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51454500,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51456000,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51457500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51459000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51460500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51462000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51463500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51465000,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51466500,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51468000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51469500,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51471000,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51472500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51474000,0.00,-14.38,0.0,?,-396.5,396.5,-90.0
51475500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51477000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51478500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51480000,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51481500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51483000,0.00,-14.43,0.0,?,-394.8,394.8,-90.0
51484500,0.00,-14.46,0.0,?,-394.3,394.3,-90.0
51486000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51487500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51489000,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51490500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51492000,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51493500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51495000,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51496500,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51498000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51499500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51501000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51502500,0.00,-14.58,0.0,?,-391.0,391.0,-90.0
51504000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51505500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51507000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51508500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51510000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51511500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51513000,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51514500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51516000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51517500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51519000,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51520500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51522000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51523500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51525000,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51526500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51528000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51529500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51531000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51532500,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51534000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51535500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51537000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51538500,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51540000,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51541500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51543000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51544500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51546000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51547500,0.00,-14.97,0.0,?,-380.4,380.4,-90.0
51549000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51550500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51552000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51553500,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51555000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51556500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51558000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51559500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51561000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51562500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51564000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51565500,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51567000,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51568500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51570000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51571500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51573000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51574500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51576000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51577500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51579000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51580500,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51582000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51583500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51585000,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51586500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51588000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51589500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51591000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51592500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51594000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51595500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51597000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51598500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51600000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51601500,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51603000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51604500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51606000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51607500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51609000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51610500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51612000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51613500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51615000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51616500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51618000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51619500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51621000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51622500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51624000,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51625500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51627000,0.00,-15.70,0.0,?,-362.8,362.8,-90.0
51628500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51630000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51631500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51633000,0.00,-15.70,0.0,?,-362.8,362.8,-90.0
51634500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51636000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51637500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51639000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51640500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51642000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51643500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51645000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51646500,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51648000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51649500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51651000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51652500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51654000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51655500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51657000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51658500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51660000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51661500,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51663000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51664500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51666000,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51667500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51669000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51670500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51672000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51673500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51675000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51676500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51678000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51679500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51681000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51682500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51684000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51685500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51687000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51688500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51690000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51691500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51693000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51694500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51696000,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51697500,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51699000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51700500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51702000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51703500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51705000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51706500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51708000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51709500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51711000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51712500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51714000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51715500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51717000,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51718500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51720000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51721500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51723000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51724500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51726000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51727500,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51729000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51730500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51732000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51733500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51735000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51736500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51738000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51739500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51741000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51742500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51744000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51745500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51747000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51748500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51750000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51751500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51753000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51754500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51756000,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51757500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51759000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51760500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51762000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51763500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51765000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51766500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51768000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51769500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51771000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51772500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51774000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51775500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51777000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51778500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51780000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51781500,0.00,-17.09,0.0,?,-332.9,332.9,-90.0
51783000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51784500,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51786000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51787500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51789000,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51790500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51792000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51793500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51795000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51796500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51798000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51799500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51801000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51802500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51804000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51805500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51807000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51808500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51810000,0.00,-17.31,0.0,?,-328.6,328.6,-90.0
51811500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51813000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51814500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51816000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51817500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51819000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51820500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51822000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51823500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51825000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51826500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51828000,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51829500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51831000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51832500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51834000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51835500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51837000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51838500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51840000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51841500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51843000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51844500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51846000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51847500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51849000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51850500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51852000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51853500,0.00,-17.76,0.0,?,-319.9,319.9,-90.0
51855000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51856500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51858000,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51859500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51861000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51862500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51864000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51865500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51867000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51868500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51870000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51871500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51873000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51874500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51876000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51877500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51879000,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51880500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51882000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51883500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51885000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51886500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51888000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51889500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51891000,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51892500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51894000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51895500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51897000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51898500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51900000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51901500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51903000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51904500,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51906000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51907500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51909000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51910500,0.00,-18.37,0.0,?,-309.1,309.1,-90.0
51912000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51913500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51915000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51916500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51918000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51919500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51921000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51922500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51924000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51925500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51927000,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51928500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51930000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51931500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51933000,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51934500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51936000,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51937500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51939000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51940500,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51942000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51943500,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51945000,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51946500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51948000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51949500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51951000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51952500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51954000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51955500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51957000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51958500,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51960000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51961500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51963000,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51964500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51966000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51967500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51969000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51970500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51972000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51973500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51975000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51976500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51978000,0.00,-19.03,0.0,?,-298.2,298.2,-90.0
51979500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51981000,0.00,-19.05,0.0,?,-298.1,298.1,-90.0
51982500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51984000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51985500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51987000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51988500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51990000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51991500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51993000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51994500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51996000,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51997500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51999000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
52000500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
52002000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
52003500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
52005000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
52006500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
52008000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
52009500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
52011000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
52012500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
52014000,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
52015500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
52017000,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
52018500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
52020000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
