Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53275500,-0.07,-40.03,1.8,235.61,-137.2,137.3,-89.2
53277000,-0.04,-40.03,0.9,477.37,-137.3,137.3,-89.6
53278500,-0.08,-40.15,2.0,208.79,-136.8,136.8,-89.1
53280000,-0.04,-40.09,1.0,425.36,-137.0,137.0,-89.6
53281500,-0.07,-40.14,1.7,242.87,-136.8,136.9,-89.3
53283000,-0.05,-40.14,1.1,385.18,-136.9,136.9,-89.5
53284500,-0.08,-40.22,2.0,211.20,-136.5,136.5,-89.2
53286000,-0.04,-40.23,0.9,454.38,-136.5,136.5,-89.6
53287500,-0.08,-40.28,1.8,230.00,-136.3,136.3,-89.2
53289000,-0.06,-40.34,1.5,272.21,-136.1,136.1,-89.3
53290500,-0.08,-40.39,2.0,207.59,-135.9,135.9,-89.1
53292000,-0.07,-40.44,1.6,263.62,-135.7,135.8,-89.3
53293500,-0.08,-40.34,2.0,211.64,-136.1,136.1,-89.2
53295000,-0.07,-40.44,1.6,264.18,-135.7,135.8,-89.3
53296500,-0.08,-40.44,2.0,213.41,-135.7,135.7,-89.2
53298000,-0.08,-40.51,1.9,218.75,-135.5,135.5,-89.2
53299500,-0.08,-40.52,1.8,231.53,-135.5,135.5,-89.2
53301000,-0.08,-40.53,2.0,209.61,-135.4,135.4,-89.2
53302500,-0.08,-40.54,1.9,213.81,-135.3,135.4,-89.2
53304000,-0.09,-40.65,2.2,185.12,-134.9,135.0,-89.0
53305500,-0.07,-40.68,1.7,250.50,-134.9,134.9,-89.3
53307000,-0.11,-40.69,2.7,153.86,-134.8,134.8,-88.9
53308500,-0.08,-40.76,1.8,224.44,-134.6,134.6,-89.2
53310000,-0.10,-40.82,2.4,168.82,-134.3,134.4,-89.0
53311500,-0.08,-40.78,1.8,227.80,-134.5,134.5,-89.2
53313000,-0.12,-40.77,2.8,144.89,-134.5,134.5,-88.8
53314500,-0.07,-40.82,1.6,251.60,-134.4,134.4,-89.3
53316000,-0.11,-40.87,2.6,156.14,-134.1,134.2,-88.9
53317500,-0.07,-40.93,1.7,238.01,-134.0,134.0,-89.3
53319000,-0.13,-40.91,3.0,136.78,-134.0,134.0,-88.7
53320500,-0.08,-40.96,1.9,214.73,-133.8,133.8,-89.2
53322000,-0.12,-40.99,2.7,150.86,-133.7,133.8,-88.8
53323500,-0.09,-41.05,2.0,199.45,-133.5,133.5,-89.1
53325000,-0.13,-41.06,3.0,133.72,-133.4,133.5,-88.7
53326500,-0.10,-41.16,2.4,170.69,-133.1,133.2,-89.0
53328000,-0.12,-41.16,2.7,148.83,-133.1,133.1,-88.8
53329500,-0.11,-41.21,2.6,156.46,-133.0,133.0,-88.9
53331000,-0.13,-41.30,3.0,132.80,-132.6,132.7,-88.7
53332500,-0.11,-41.34,2.6,156.13,-132.5,132.5,-88.9
53334000,-0.10,-41.38,2.4,170.33,-132.3,132.4,-89.0
53335500,-0.12,-41.40,2.8,144.70,-132.3,132.3,-88.8
53337000,-0.11,-41.41,2.6,153.65,-132.3,132.3,-88.9
53338500,-0.13,-41.55,3.0,134.16,-131.7,131.8,-88.7
53340000,-0.11,-41.52,2.5,160.62,-131.9,131.9,-88.9
53341500,-0.14,-41.60,3.1,125.96,-131.5,131.6,-88.6
53343000,-0.11,-41.63,2.6,154.58,-131.5,131.5,-88.9
53344500,-0.14,-41.69,3.2,125.07,-131.2,131.3,-88.6
53346000,-0.11,-41.69,2.6,153.65,-131.3,131.3,-88.9
53347500,-0.15,-41.75,3.4,116.71,-131.0,131.1,-88.5
53349000,-0.10,-41.70,2.4,167.03,-131.3,131.3,-89.0
53350500,-0.15,-41.76,3.4,114.05,-131.0,131.0,-88.5
53352000,-0.11,-41.76,2.6,151.93,-131.0,131.0,-88.9
53353500,-0.16,-41.83,3.5,111.83,-130.7,130.8,-88.5
53355000,-0.12,-41.73,2.6,150.64,-131.1,131.1,-88.9
53356500,-0.15,-41.78,3.5,112.31,-130.9,131.0,-88.5
53358000,-0.12,-41.85,2.8,140.42,-130.7,130.7,-88.8
53359500,-0.16,-41.84,3.7,105.66,-130.7,130.8,-88.4
53361000,-0.14,-41.97,3.1,126.43,-130.3,130.3,-88.6
53362500,-0.16,-42.01,3.5,111.83,-130.2,130.2,-88.5
53364000,-0.14,-42.02,3.1,123.43,-130.1,130.1,-88.6
53365500,-0.17,-42.05,3.7,104.80,-130.0,130.0,-88.4
53367000,-0.15,-42.07,3.3,117.43,-130.0,130.0,-88.5
53368500,-0.14,-42.09,3.1,124.25,-129.9,129.9,-88.6
53370000,-0.16,-42.12,3.6,108.54,-129.8,129.8,-88.4
53371500,-0.15,-42.13,3.3,118.84,-129.7,129.8,-88.6
53373000,-0.16,-42.25,3.6,105.64,-129.3,129.4,-88.4
53374500,-0.14,-42.32,3.1,125.19,-129.1,129.2,-88.6
53376000,-0.18,-42.34,4.0,96.93,-129.0,129.1,-88.2
53377500,-0.15,-42.33,3.3,116.08,-129.1,129.1,-88.5
53379000,-0.19,-42.40,4.1,93.13,-128.8,128.9,-88.2
53380500,-0.15,-42.45,3.3,116.81,-128.7,128.7,-88.5
53382000,-0.20,-42.47,4.4,86.37,-128.6,128.6,-88.0
53383500,-0.15,-42.44,3.2,117.73,-128.7,128.8,-88.6
53385000,-0.19,-42.47,4.2,90.92,-128.5,128.6,-88.1
53386500,-0.15,-42.50,3.2,118.70,-128.5,128.5,-88.6
53388000,-0.21,-42.57,4.5,83.70,-128.2,128.3,-88.0
53389500,-0.15,-42.62,3.2,117.63,-128.1,128.1,-88.6
53391000,-0.19,-42.59,4.1,93.12,-128.2,128.2,-88.2
53392500,-0.16,-42.68,3.4,111.84,-127.9,127.9,-88.5
53394000,-0.20,-42.77,4.4,86.34,-127.6,127.6,-88.0
53395500,-0.17,-42.87,3.6,103.99,-127.3,127.3,-88.4
53397000,-0.19,-42.96,4.1,91.29,-127.0,127.0,-88.2
53398500,-0.18,-42.97,3.8,98.15,-126.9,127.0,-88.3
53400000,-0.20,-43.00,4.4,84.96,-126.8,126.9,-88.0
53401500,-0.18,-43.02,3.9,96.01,-126.8,126.8,-88.3
53403000,-0.18,-43.04,3.8,97.07,-126.7,126.8,-88.3
53404500,-0.20,-43.08,4.2,87.45,-126.5,126.6,-88.1
53406000,-0.19,-43.06,4.1,89.66,-126.6,126.7,-88.1
53407500,-0.20,-43.18,4.2,88.08,-126.2,126.3,-88.1
53409000,-0.17,-43.24,3.7,100.78,-126.1,126.1,-88.3
53410500,-0.22,-43.27,4.6,79.48,-125.9,126.0,-87.9
53412000,-0.19,-43.27,4.0,92.89,-125.9,126.0,-88.2
53413500,-0.22,-43.35,4.7,78.45,-125.6,125.7,-87.9
53415000,-0.19,-43.39,4.1,89.81,-125.5,125.6,-88.1
53416500,-0.24,-43.29,5.1,72.57,-125.8,125.9,-87.7
53418000,-0.18,-43.29,3.8,96.67,-125.9,126.0,-88.3
53419500,-0.23,-43.31,4.9,74.20,-125.8,125.9,-87.7
53421000,-0.18,-43.43,3.8,95.81,-125.4,125.5,-88.3
53422500,-0.25,-43.39,5.2,69.92,-125.5,125.6,-87.6
53424000,-0.19,-43.43,3.9,93.20,-125.4,125.5,-88.2
53425500,-0.23,-43.41,4.9,75.16,-125.4,125.5,-87.8
53427000,-0.19,-43.54,4.0,89.89,-125.1,125.1,-88.1
53428500,-0.24,-43.53,5.0,71.95,-125.1,125.2,-87.7
53430000,-0.22,-43.65,4.5,80.30,-124.7,124.8,-87.9
53431500,-0.23,-43.71,4.9,74.08,-124.5,124.6,-87.8
53433000,-0.21,-43.75,4.4,82.68,-124.4,124.5,-88.0
53434500,-0.26,-43.71,5.4,67.25,-124.5,124.6,-87.5
53436000,-0.22,-43.79,4.6,78.29,-124.3,124.4,-87.9
53437500,-0.22,-43.82,4.6,78.26,-124.2,124.3,-87.9
53439000,-0.23,-43.83,4.7,75.68,-124.1,124.2,-87.8
53440500,-0.23,-43.81,4.7,76.65,-124.2,124.3,-87.8
53442000,-0.24,-43.90,5.0,71.44,-123.9,124.0,-87.7
53443500,-0.22,-44.03,4.6,77.93,-123.5,123.6,-87.9
53445000,-0.27,-44.04,5.4,65.54,-123.4,123.6,-87.5
53446500,-0.23,-44.05,4.7,75.82,-123.5,123.6,-87.8
53448000,-0.26,-44.12,5.3,66.66,-123.2,123.3,-87.5
53449500,-0.22,-44.11,4.6,77.84,-123.3,123.3,-87.9
53451000,-0.28,-44.15,5.7,62.14,-123.1,123.2,-87.4
53452500,-0.22,-44.14,4.5,79.14,-123.2,123.3,-87.9
53454000,-0.28,-44.19,5.7,61.79,-122.9,123.1,-87.3
53455500,-0.22,-44.38,4.5,77.28,-122.5,122.5,-87.9
53457000,-0.29,-44.40,5.9,59.71,-122.3,122.4,-87.3
53458500,-0.23,-44.43,4.7,74.91,-122.3,122.4,-87.8
53460000,-0.28,-44.45,5.5,62.88,-122.2,122.3,-87.4
53461500,-0.23,-44.50,4.7,74.80,-122.1,122.2,-87.8
53463000,-0.29,-44.52,5.8,60.25,-121.9,122.0,-87.3
53464500,-0.25,-44.61,5.0,69.25,-121.7,121.8,-87.6
53466000,-0.27,-44.71,5.4,63.65,-121.4,121.5,-87.4
53467500,-0.26,-44.72,5.2,66.80,-121.4,121.5,-87.6
53469000,-0.29,-44.69,5.8,59.77,-121.4,121.5,-87.3
53470500,-0.26,-44.77,5.2,66.77,-121.2,121.3,-87.6
53472000,-0.27,-44.78,5.4,63.76,-121.2,121.3,-87.4
53473500,-0.27,-44.81,5.4,63.18,-121.1,121.2,-87.4
53475000,-0.28,-44.80,5.5,62.80,-121.1,121.2,-87.4
53476500,-0.28,-44.91,5.6,61.43,-120.8,120.9,-87.4
53478000,-0.27,-44.88,5.3,64.78,-120.9,121.0,-87.5
53479500,-0.32,-44.94,6.2,55.11,-120.6,120.8,-87.1
53481000,-0.27,-44.94,5.4,63.27,-120.7,120.8,-87.4
53482500,-0.31,-45.00,6.0,56.67,-120.5,120.6,-87.1
53484000,-0.27,-45.07,5.3,64.23,-120.3,120.4,-87.5
53485500,-0.33,-45.05,6.4,53.37,-120.3,120.4,-87.0
53487000,-0.27,-45.03,5.2,65.19,-120.4,120.5,-87.5
53488500,-0.33,-45.02,6.5,52.52,-120.3,120.5,-86.9
53490000,-0.25,-45.18,5.0,68.25,-120.0,120.1,-87.6
53491500,-0.34,-45.12,6.6,51.46,-120.0,120.2,-86.9
53493000,-0.27,-45.25,5.2,65.35,-119.8,119.9,-87.5
53494500,-0.32,-45.22,6.3,53.56,-119.8,119.9,-87.0
53496000,-0.27,-45.30,5.2,64.30,-119.6,119.7,-87.5
53497500,-0.34,-45.31,6.5,51.73,-119.5,119.7,-86.9
53499000,-0.28,-45.45,5.5,60.99,-119.2,119.3,-87.4
53500500,-0.32,-45.50,6.2,53.60,-119.0,119.1,-87.0
53502000,-0.30,-45.54,5.8,57.18,-118.9,119.0,-87.2
53503500,-0.34,-45.55,6.5,51.50,-118.8,119.0,-86.9
53505000,-0.30,-45.63,5.8,56.97,-118.6,118.8,-87.2
53506500,-0.32,-45.57,6.1,54.24,-118.8,118.9,-87.0
53508000,-0.33,-45.58,6.3,52.78,-118.7,118.9,-87.0
53509500,-0.32,-45.56,6.2,53.93,-118.8,118.9,-87.0
53511000,-0.33,-45.70,6.2,53.17,-118.4,118.5,-87.0
53512500,-0.31,-45.83,5.8,56.51,-118.0,118.2,-87.2
53514000,-0.35,-45.87,6.6,49.50,-117.8,118.0,-86.8
53515500,-0.32,-45.85,6.1,53.52,-117.9,118.1,-87.0
53517000,-0.35,-46.07,6.5,49.95,-117.3,117.5,-86.8
53518500,-0.32,-46.06,5.9,55.01,-117.4,117.5,-87.1
53520000,-0.38,-46.07,7.1,46.13,-117.2,117.4,-86.6
53521500,-0.32,-46.07,6.0,54.46,-117.3,117.5,-87.1
53523000,-0.37,-46.16,6.9,47.20,-117.0,117.2,-86.6
53524500,-0.31,-46.17,5.7,56.72,-117.1,117.2,-87.2
53526000,-0.39,-46.24,7.3,44.34,-116.7,116.9,-86.4
53527500,-0.32,-46.23,5.9,54.61,-116.9,117.0,-87.1
53529000,-0.38,-46.26,7.1,45.61,-116.7,116.9,-86.5
53530500,-0.32,-46.33,6.0,53.96,-116.6,116.8,-87.1
53532000,-0.39,-46.28,7.2,44.82,-116.6,116.8,-86.5
53533500,-0.34,-46.38,6.2,51.56,-116.4,116.6,-86.9
53535000,-0.38,-46.52,7.0,45.96,-116.0,116.2,-86.6
53536500,-0.35,-46.58,6.5,49.17,-115.9,116.0,-86.8
53538000,-0.38,-46.60,7.0,45.43,-115.7,116.0,-86.5
53539500,-0.34,-46.59,6.3,50.98,-115.9,116.0,-86.9
53541000,-0.38,-46.54,6.9,46.13,-115.9,116.1,-86.6
53542500,-0.37,-46.54,6.9,46.49,-115.9,116.1,-86.6
53544000,-0.37,-46.49,6.8,46.76,-116.1,116.3,-86.6
53545500,-0.37,-46.61,6.8,47.11,-115.7,115.9,-86.7
53547000,-0.36,-46.69,6.6,48.06,-115.5,115.7,-86.7
53548500,-0.40,-46.76,7.2,43.76,-115.3,115.5,-86.4
53550000,-0.37,-46.78,6.7,47.35,-115.3,115.5,-86.7
53551500,-0.40,-46.85,7.2,43.95,-115.0,115.3,-86.4
53553000,-0.36,-46.95,6.6,47.93,-114.8,115.0,-86.7
53554500,-0.42,-46.90,7.6,41.22,-114.8,115.1,-86.2
53556000,-0.36,-46.92,6.6,47.89,-114.9,115.1,-86.7
53557500,-0.43,-46.89,7.7,40.86,-114.9,115.1,-86.2
53559000,-0.36,-47.06,6.4,48.68,-114.5,114.7,-86.8
53560500,-0.45,-46.97,8.1,38.90,-114.6,114.9,-86.0
53562000,-0.36,-47.07,6.4,48.79,-114.5,114.7,-86.8
53563500,-0.43,-47.01,7.8,40.39,-114.5,114.8,-86.1
53565000,-0.37,-47.18,6.7,46.51,-114.2,114.4,-86.6
53566500,-0.44,-47.11,8.0,39.10,-114.2,114.5,-86.0
53568000,-0.38,-47.30,6.8,45.89,-113.8,114.0,-86.6
53569500,-0.43,-47.36,7.6,40.68,-113.6,113.8,-86.2
53571000,-0.40,-47.42,7.0,43.88,-113.5,113.7,-86.5
53572500,-0.45,-47.41,7.9,38.98,-113.4,113.7,-86.0
53574000,-0.39,-47.51,7.0,44.11,-113.2,113.5,-86.5
53575500,-0.43,-47.52,7.6,40.66,-113.2,113.4,-86.2
53577000,-0.43,-47.54,7.6,40.63,-113.1,113.4,-86.2
53578500,-0.43,-47.57,7.6,40.09,-113.0,113.3,-86.1
53580000,-0.42,-47.72,7.4,41.16,-112.6,112.9,-86.2
53581500,-0.42,-47.78,7.3,41.59,-112.5,112.7,-86.3
53583000,-0.45,-47.92,7.9,38.20,-112.1,112.3,-86.0
53584500,-0.42,-47.83,7.4,41.20,-112.3,112.6,-86.3
53586000,-0.45,-47.98,7.8,38.69,-111.9,112.2,-86.0
53587500,-0.42,-48.01,7.4,40.91,-111.9,112.1,-86.2
53589000,-0.48,-48.01,8.4,35.98,-111.7,112.1,-85.7
53590500,-0.43,-48.01,7.4,40.75,-111.9,112.1,-86.2
53592000,-0.48,-48.04,8.3,36.27,-111.7,112.0,-85.8
53593500,-0.42,-48.11,7.2,41.58,-111.6,111.8,-86.3
53595000,-0.50,-48.14,8.7,34.59,-111.4,111.7,-85.6
53596500,-0.42,-48.19,7.3,41.18,-111.4,111.6,-86.3
53598000,-0.49,-48.16,8.4,35.62,-111.4,111.7,-85.7
53599500,-0.42,-48.26,7.3,41.07,-111.2,111.5,-86.3
53601000,-0.50,-48.12,8.7,34.54,-111.4,111.8,-85.5
53602500,-0.42,-48.26,7.2,41.25,-111.2,111.5,-86.3
53604000,-0.49,-48.35,8.3,35.72,-110.9,111.2,-85.7
53605500,-0.44,-48.43,7.5,39.35,-110.7,111.0,-86.1
53607000,-0.50,-48.37,8.6,34.69,-110.8,111.1,-85.6
53608500,-0.45,-48.56,7.6,38.75,-110.4,110.7,-86.1
53610000,-0.49,-48.47,8.3,35.68,-110.6,110.9,-85.7
53611500,-0.48,-48.48,8.2,36.22,-110.6,110.9,-85.8
53613000,-0.49,-48.43,8.3,35.65,-110.7,111.0,-85.7
53614500,-0.48,-48.55,8.1,36.41,-110.4,110.7,-85.8
53616000,-0.47,-48.61,7.9,37.19,-110.2,110.5,-85.9
53617500,-0.51,-48.69,8.6,34.26,-110.0,110.3,-85.6
53619000,-0.49,-48.68,8.2,35.71,-110.0,110.3,-85.7
53620500,-0.51,-48.80,8.6,34.06,-109.7,110.0,-85.5
53622000,-0.47,-48.89,7.9,36.81,-109.5,109.8,-85.9
53623500,-0.53,-48.93,8.8,32.85,-109.3,109.7,-85.4
53625000,-0.47,-48.92,7.9,36.77,-109.4,109.7,-85.9
53626500,-0.54,-48.90,9.0,32.37,-109.4,109.7,-85.3
53628000,-0.46,-48.98,7.7,37.72,-109.3,109.6,-86.0
53629500,-0.56,-48.91,9.3,31.20,-109.3,109.7,-85.1
53631000,-0.47,-49.02,7.8,37.16,-109.2,109.5,-85.9
53632500,-0.55,-49.02,9.1,31.65,-109.0,109.4,-85.2
53634000,-0.47,-49.22,7.8,36.80,-108.7,109.0,-85.9
53635500,-0.56,-49.06,9.4,30.76,-108.9,109.3,-85.1
53637000,-0.48,-49.27,7.9,36.20,-108.5,108.8,-85.8
53638500,-0.55,-49.33,9.0,31.77,-108.3,108.6,-85.3
53640000,-0.51,-49.59,8.4,33.82,-107.7,108.0,-85.6
53641500,-0.56,-49.51,9.2,30.77,-107.8,108.2,-85.1
53643000,-0.52,-49.64,8.4,33.44,-107.6,107.9,-85.5
53644500,-0.56,-49.66,9.1,31.15,-107.4,107.8,-85.2
53646000,-0.54,-49.65,8.7,32.35,-107.5,107.9,-85.4
53647500,-0.55,-49.63,9.0,31.48,-107.5,107.9,-85.2
53649000,-0.54,-49.72,8.8,32.03,-107.3,107.7,-85.3
53650500,-0.53,-49.75,8.6,32.71,-107.3,107.6,-85.4
53652000,-0.57,-49.87,9.2,30.51,-106.9,107.3,-85.1
53653500,-0.56,-49.81,9.0,31.29,-107.1,107.4,-85.2
53655000,-0.58,-49.97,9.2,30.16,-106.7,107.1,-85.0
53656500,-0.54,-50.02,8.7,32.01,-106.6,106.9,-85.3
53658000,-0.60,-50.15,9.5,29.03,-106.2,106.6,-84.9
53659500,-0.55,-50.11,8.7,31.88,-106.4,106.7,-85.3
53661000,-0.61,-50.06,9.7,28.60,-106.3,106.8,-84.8
53662500,-0.52,-50.09,8.3,33.34,-106.5,106.8,-85.5
53664000,-0.63,-49.94,10.1,27.65,-106.6,107.1,-84.6
53665500,-0.53,-50.03,8.4,33.00,-106.6,106.9,-85.5
53667000,-0.61,-50.02,9.7,28.64,-106.4,106.9,-84.8
53668500,-0.54,-50.22,8.6,32.31,-106.1,106.5,-85.4
53670000,-0.64,-50.05,10.2,27.36,-106.3,106.8,-84.5
53671500,-0.54,-50.34,8.5,32.43,-105.8,106.2,-85.4
53673000,-0.61,-50.29,9.7,28.51,-105.8,106.2,-84.8
53674500,-0.56,-50.51,8.8,31.08,-105.4,105.8,-85.2
53676000,-0.63,-50.36,9.9,27.67,-105.6,106.1,-84.6
53677500,-0.57,-50.60,8.9,30.74,-105.2,105.6,-85.2
53679000,-0.62,-50.55,9.7,28.04,-105.2,105.6,-84.7
53680500,-0.59,-50.60,9.3,29.38,-105.1,105.5,-85.0
53682000,-0.62,-50.47,9.8,27.95,-105.3,105.8,-84.7
53683500,-0.59,-50.63,9.2,29.42,-105.0,105.4,-85.0
53685000,-0.60,-50.63,9.4,28.80,-105.0,105.4,-84.9
53686500,-0.63,-50.77,9.8,27.66,-104.6,105.1,-84.7
53688000,-0.61,-50.70,9.6,28.29,-104.8,105.3,-84.8
53689500,-0.64,-50.88,9.9,27.34,-104.4,104.8,-84.6
53691000,-0.59,-50.98,9.1,29.38,-104.2,104.6,-85.0
53692500,-0.65,-50.99,10.1,26.58,-104.1,104.5,-84.5
53694000,-0.60,-51.03,9.3,28.83,-104.1,104.5,-84.9
53695500,-0.67,-50.93,10.3,26.00,-104.2,104.7,-84.3
53697000,-0.58,-51.10,9.0,29.85,-104.0,104.4,-85.1
53698500,-0.70,-50.92,10.8,24.91,-104.1,104.7,-84.1
53700000,-0.59,-51.12,9.1,29.39,-103.9,104.3,-85.0
53701500,-0.68,-51.16,10.4,25.66,-103.6,104.1,-84.3
53703000,-0.61,-51.36,9.3,28.58,-103.3,103.7,-84.9
53704500,-0.71,-51.33,10.8,24.49,-103.1,103.7,-84.0
53706000,-0.61,-51.47,9.2,28.55,-103.1,103.5,-84.9
53707500,-0.69,-51.57,10.4,25.19,-102.6,103.2,-84.2
53709000,-0.64,-51.72,9.6,27.11,-102.4,102.9,-84.6
53710500,-0.71,-51.58,10.7,24.42,-102.6,103.1,-84.0
53712000,-0.65,-51.81,9.7,26.85,-102.2,102.7,-84.6
53713500,-0.69,-51.84,10.3,25.13,-102.0,102.6,-84.2
53715000,-0.67,-51.85,10.0,26.07,-102.1,102.5,-84.4
53716500,-0.70,-51.73,10.5,24.89,-102.3,102.8,-84.1
53718000,-0.67,-51.85,10.0,25.89,-102.1,102.5,-84.4
53719500,-0.68,-51.88,10.2,25.39,-102.0,102.5,-84.3
53721000,-0.70,-51.96,10.5,24.76,-101.7,102.3,-84.1
53722500,-0.70,-51.92,10.4,25.01,-101.9,102.4,-84.2
53724000,-0.70,-52.03,10.5,24.67,-101.6,102.1,-84.1
53725500,-0.67,-52.10,9.9,26.11,-101.5,102.0,-84.4
53727000,-0.72,-52.08,10.7,24.02,-101.4,102.0,-84.0
53728500,-0.68,-52.14,10.0,25.67,-101.4,101.9,-84.4
53730000,-0.73,-51.99,10.9,23.67,-101.6,102.2,-83.9
53731500,-0.65,-52.16,9.6,26.93,-101.4,101.9,-84.6
53733000,-0.77,-52.02,11.4,22.65,-101.4,102.1,-83.6
53734500,-0.66,-52.19,9.8,26.30,-101.3,101.8,-84.5
53736000,-0.75,-52.20,11.0,23.25,-101.1,101.7,-83.8
53737500,-0.66,-52.40,9.7,26.20,-100.9,101.3,-84.5
53739000,-0.78,-52.17,11.5,22.26,-101.1,101.7,-83.5
53740500,-0.66,-52.48,9.7,26.22,-100.7,101.1,-84.5
53742000,-0.75,-52.49,10.9,23.32,-100.5,101.1,-83.8
53743500,-0.69,-52.70,10.0,25.21,-100.1,100.6,-84.3
53745000,-0.78,-52.43,11.4,22.23,-100.5,101.2,-83.5
53746500,-0.69,-52.77,10.0,25.18,-100.0,100.5,-84.3
53748000,-0.76,-52.77,10.9,22.97,-99.8,100.4,-83.7
53749500,-0.72,-52.85,10.4,24.10,-99.8,100.3,-84.0
53751000,-0.77,-52.64,11.1,22.65,-100.1,100.7,-83.7
53752500,-0.73,-52.81,10.5,23.83,-99.8,100.4,-84.0
53754000,-0.74,-52.82,10.7,23.38,-99.7,100.3,-83.9
53755500,-0.76,-52.87,11.0,22.84,-99.6,100.2,-83.7
53757000,-0.76,-52.77,11.0,22.75,-99.8,100.4,-83.7
53758500,-0.77,-53.08,11.0,22.52,-99.1,99.7,-83.6
53760000,-0.73,-53.22,10.4,23.88,-98.9,99.5,-84.0
53761500,-0.79,-53.13,11.3,21.91,-99.0,99.6,-83.5
53763000,-0.76,-53.28,10.7,23.00,-98.7,99.3,-83.8
53764500,-0.82,-53.34,11.6,21.25,-98.5,99.1,-83.3
53766000,-0.74,-53.44,10.4,23.60,-98.5,99.0,-84.0
53767500,-0.86,-53.39,12.1,20.32,-98.3,99.0,-83.0
53769000,-0.75,-53.47,10.6,23.14,-98.3,98.9,-83.9
53770500,-0.83,-53.48,11.7,20.93,-98.1,98.8,-83.2
53772000,-0.75,-53.67,10.5,23.23,-98.0,98.5,-83.9
53773500,-0.87,-53.54,12.2,20.08,-97.9,98.7,-82.9
53775000,-0.75,-53.76,10.4,23.26,-97.7,98.3,-83.9
53776500,-0.86,-53.68,12.0,20.32,-97.6,98.4,-83.0
53778000,-0.77,-53.93,10.7,22.61,-97.3,97.9,-83.7
53779500,-0.87,-53.80,12.1,19.93,-97.4,98.1,-82.9
53781000,-0.79,-54.06,10.9,22.11,-97.0,97.7,-83.6
53782500,-0.85,-54.05,11.7,20.50,-96.9,97.6,-83.1
53784000,-0.81,-54.18,11.1,21.59,-96.8,97.4,-83.5
53785500,-0.85,-54.00,11.8,20.38,-97.0,97.7,-83.1
53787000,-0.80,-53.95,11.2,21.61,-97.2,97.9,-83.5
53788500,-0.82,-53.92,11.4,21.18,-97.2,97.9,-83.3
53790000,-0.83,-54.01,11.5,20.92,-97.0,97.7,-83.2
53791500,-0.85,-53.92,11.7,20.56,-97.2,97.9,-83.1
53793000,-0.85,-54.22,11.6,20.55,-96.6,97.3,-83.1
53794500,-0.81,-54.39,11.0,21.50,-96.3,96.9,-83.5
53796000,-0.87,-54.30,12.0,19.90,-96.3,97.1,-82.9
53797500,-0.83,-54.41,11.3,21.03,-96.2,96.9,-83.3
53799000,-0.88,-54.26,12.1,19.73,-96.4,97.1,-82.9
53800500,-0.81,-54.49,11.0,21.59,-96.1,96.7,-83.5
53802000,-0.92,-54.24,12.6,18.83,-96.3,97.1,-82.5
53803500,-0.81,-54.47,11.1,21.43,-96.2,96.8,-83.4
53805000,-0.91,-54.40,12.4,19.09,-96.0,96.8,-82.6
53806500,-0.81,-54.65,11.0,21.43,-95.8,96.4,-83.5
53808000,-0.94,-54.40,12.8,18.43,-95.9,96.8,-82.4
53809500,-0.82,-54.84,11.0,21.33,-95.4,96.0,-83.4
53811000,-0.93,-54.62,12.6,18.61,-95.5,96.3,-82.5
53812500,-0.83,-55.00,11.1,20.89,-95.0,95.7,-83.3
53814000,-0.95,-54.65,12.9,18.25,-95.4,96.3,-82.3
53815500,-0.85,-55.12,11.3,20.51,-94.7,95.4,-83.2
53817000,-0.92,-54.96,12.2,18.99,-94.9,95.7,-82.6
53818500,-0.86,-55.25,11.4,20.23,-94.5,95.2,-83.1
53820000,-0.94,-55.01,12.5,18.51,-94.7,95.5,-82.5
53821500,-0.88,-55.13,11.8,19.68,-94.6,95.4,-82.9
53823000,-0.91,-55.12,12.1,19.04,-94.6,95.4,-82.7
53824500,-0.92,-55.25,12.2,18.82,-94.3,95.1,-82.6
53826000,-0.94,-55.27,12.4,18.50,-94.2,95.0,-82.5
53827500,-0.95,-55.61,12.4,18.31,-93.5,94.3,-82.4
53829000,-0.91,-55.75,11.9,19.08,-93.4,94.1,-82.8
53830500,-0.97,-55.72,12.6,18.00,-93.3,94.1,-82.3
53832000,-0.92,-55.77,12.0,18.87,-93.3,94.1,-82.7
53833500,-0.98,-55.73,12.8,17.67,-93.2,94.1,-82.2
53835000,-0.90,-55.86,11.7,19.23,-93.2,93.9,-82.8
53836500,-1.02,-55.71,13.3,16.97,-93.1,94.1,-81.9
53838000,-0.91,-55.85,11.8,19.07,-93.2,93.9,-82.8
53839500,-1.01,-55.81,13.1,17.22,-93.0,93.9,-82.0
53841000,-0.91,-55.98,11.8,19.12,-92.9,93.7,-82.8
53842500,-1.04,-55.85,13.4,16.77,-92.8,93.8,-81.8
53844000,-0.91,-56.11,11.7,19.17,-92.7,93.4,-82.8
53845500,-1.04,-56.04,13.4,16.72,-92.4,93.4,-81.8
53847000,-0.93,-56.30,11.9,18.62,-92.2,93.0,-82.6
53848500,-1.04,-55.76,13.4,16.80,-93.0,94.0,-81.8
53850000,-0.92,-56.27,11.8,18.90,-92.3,93.1,-82.7
53851500,-1.00,-56.22,12.9,17.31,-92.2,93.1,-82.1
53853000,-0.93,-56.44,11.9,18.65,-92.0,92.7,-82.6
53854500,-1.03,-56.19,13.2,16.86,-92.2,93.1,-81.8
