Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56647500,-4.74,40.33,73.4,3.76,82.9,110.8,48.5
56649000,-4.43,40.57,71.3,4.01,87.2,112.6,50.7
56650500,-4.54,38.75,76.0,3.91,86.9,115.5,48.8
56652000,-4.50,40.56,71.8,3.94,86.1,112.1,50.2
56653500,-4.59,38.95,75.8,3.87,86.1,114.7,48.6
56655000,-4.48,40.29,72.2,3.97,86.7,112.8,50.2
56656500,-4.45,38.84,75.3,3.99,88.3,116.1,49.5
56658000,-4.62,41.38,70.6,3.85,83.8,109.6,49.9
56659500,-4.38,39.47,73.5,4.05,88.8,115.3,50.4
56661000,-4.57,41.24,70.7,3.89,84.6,110.2,50.1
56662500,-4.40,39.02,74.6,4.03,88.9,116.1,50.0
56664000,-4.88,40.32,74.1,3.66,81.0,109.8,47.6
56665500,-4.45,38.70,75.6,3.99,88.3,116.3,49.4
56667000,-4.81,40.07,74.3,3.70,82.0,110.7,47.8
56668500,-4.44,38.69,75.6,4.00,88.5,116.4,49.5
56670000,-4.89,40.01,74.8,3.64,81.0,110.2,47.3
56671500,-4.32,39.04,74.1,4.11,90.2,116.7,50.6
56673000,-4.70,38.74,76.7,3.78,84.5,114.2,47.8
56674500,-4.28,39.04,73.9,4.14,90.7,117.0,50.8
56676000,-4.80,39.06,76.5,3.71,82.9,112.7,47.3
56677500,-4.31,39.41,73.2,4.12,90.0,116.0,50.9
56679000,-4.64,38.75,76.4,3.84,85.5,114.7,48.2
56680500,-4.36,39.96,72.2,4.07,88.7,114.4,50.8
56682000,-4.75,39.02,76.3,3.74,83.6,113.2,47.6
56683500,-4.41,39.58,73.4,4.03,88.3,114.8,50.3
56685000,-4.52,37.71,78.3,3.93,88.1,117.9,48.4
56686500,-4.42,39.76,73.0,4.02,88.0,114.4,50.3
56688000,-4.49,38.23,77.0,3.95,88.1,117.0,48.9
56689500,-4.37,39.60,73.1,4.06,88.9,115.1,50.5
56691000,-4.35,38.08,76.6,4.08,90.5,118.5,49.8
56692500,-4.49,40.67,71.4,3.95,86.1,111.9,50.3
56694000,-4.29,38.73,74.7,4.13,90.8,117.6,50.6
56695500,-4.46,40.42,71.8,3.98,86.8,112.7,50.4
56697000,-4.26,38.28,75.5,4.16,91.7,118.8,50.5
56698500,-4.63,40.33,72.9,3.84,84.4,111.5,49.2
56700000,-4.27,38.24,75.7,4.15,91.7,118.9,50.5
56701500,-4.57,39.94,73.5,3.89,85.6,112.8,49.3
56703000,-4.26,38.19,75.8,4.16,91.8,119.1,50.5
56704500,-4.65,39.89,74.0,3.83,84.5,112.3,48.8
56706000,-4.15,38.46,74.4,4.27,93.3,119.4,51.4
56707500,-4.47,38.67,75.8,3.97,88.0,116.2,49.3
56709000,-4.10,38.62,73.7,4.32,94.0,119.4,51.9
56710500,-4.56,39.02,75.5,3.90,86.5,114.8,48.9
56712000,-4.14,38.92,73.3,4.27,93.0,118.4,51.8
56713500,-4.42,38.59,75.7,4.01,88.9,116.8,49.6
56715000,-4.18,39.53,72.1,4.24,91.8,116.7,51.8
56716500,-4.52,38.86,75.6,3.93,87.3,115.5,49.1
56718000,-4.23,39.08,73.5,4.19,91.5,117.3,51.2
56719500,-4.34,37.26,78.5,4.09,91.3,120.4,49.3
56721000,-4.31,39.05,74.0,4.11,90.2,116.7,50.6
56722500,-4.38,37.42,78.3,4.05,90.6,119.7,49.1
56724000,-4.34,38.61,75.2,4.09,90.2,117.5,50.2
56725500,-4.36,36.94,79.4,4.07,91.3,121.0,49.0
56727000,-4.51,39.47,74.2,3.93,86.8,114.2,49.5
56728500,-4.28,37.65,77.2,4.14,92.0,120.1,50.0
56730000,-4.47,39.26,74.4,3.97,87.7,115.0,49.7
56731500,-4.26,37.30,78.0,4.16,92.7,121.1,49.9
56733000,-4.66,39.02,75.9,3.82,85.0,114.0,48.2
56734500,-4.26,37.21,78.2,4.16,92.7,121.3,49.8
56736000,-4.60,38.68,76.5,3.86,86.0,115.1,48.4
56737500,-4.24,37.22,78.1,4.18,93.0,121.4,50.0
56739000,-4.68,38.69,76.8,3.80,84.9,114.5,47.9
56740500,-4.14,37.53,76.7,4.28,94.4,121.6,50.9
56742000,-4.48,37.43,78.8,3.96,88.8,118.8,48.4
56743500,-4.10,37.58,76.3,4.32,95.1,121.9,51.3
56745000,-4.58,37.62,78.8,3.88,87.2,117.5,47.9
56746500,-4.12,37.92,75.6,4.30,94.4,120.9,51.3
56748000,-4.33,37.93,76.8,4.09,90.8,119.0,49.8
56749500,-4.11,38.77,73.4,4.30,93.6,119.0,51.9
56751000,-4.42,38.19,76.7,4.02,89.3,117.7,49.4
56752500,-4.14,38.34,74.7,4.27,93.5,119.7,51.4
56754000,-4.24,36.63,79.6,4.17,93.4,122.7,49.6
56755500,-4.22,38.23,75.4,4.20,92.4,119.3,50.8
56757000,-4.28,36.86,79.2,4.14,92.7,121.9,49.5
56758500,-4.18,38.16,75.4,4.24,93.1,119.8,51.0
56760000,-4.17,36.58,79.3,4.24,94.7,123.5,50.0
56761500,-4.30,39.08,73.9,4.12,90.4,116.8,50.7
56763000,-4.11,37.39,76.8,4.31,95.1,122.2,51.1
56764500,-4.28,38.93,74.1,4.14,90.8,117.2,50.8
56766000,-4.08,36.93,77.8,4.34,96.0,123.6,51.0
56767500,-4.42,38.82,75.2,4.02,88.8,116.3,49.7
56769000,-4.06,36.77,78.1,4.35,96.4,124.1,51.0
56770500,-4.37,38.51,75.6,4.06,89.9,117.4,49.9
56772000,-4.07,36.70,78.4,4.35,96.4,124.3,50.9
56773500,-4.44,38.48,76.1,4.00,88.7,116.9,49.4
56775000,-3.98,36.94,77.1,4.44,97.7,124.5,51.7
56776500,-4.27,37.29,78.0,4.15,92.5,121.0,49.9
56778000,-3.93,37.08,76.4,4.49,98.4,124.6,52.2
56779500,-4.34,37.61,77.7,4.08,91.0,119.6,49.5
56781000,-3.95,37.41,75.7,4.47,97.7,123.6,52.2
56782500,-4.24,37.15,78.2,4.18,93.1,121.6,49.9
56784000,-4.02,38.03,74.6,4.40,95.9,121.5,52.1
56785500,-4.36,37.27,78.6,4.07,91.0,120.2,49.2
56787000,-4.12,37.48,76.7,4.30,94.8,121.9,51.1
56788500,-4.24,35.50,82.6,4.17,94.4,125.4,48.8
56790000,-4.22,37.26,77.9,4.19,93.2,121.5,50.1
56791500,-4.28,35.71,82.3,4.14,93.5,124.5,48.7
56793000,-4.19,37.09,78.1,4.22,93.9,122.2,50.2
56794500,-4.17,35.59,82.0,4.25,95.7,126.0,49.4
56796000,-4.31,37.93,76.7,4.11,91.2,119.2,49.9
56797500,-4.10,36.30,79.6,4.32,96.3,124.9,50.4
56799000,-4.26,37.76,76.8,4.16,92.2,120.0,50.2
56800500,-4.06,35.88,80.5,4.35,97.3,126.3,50.4
56802000,-4.44,37.63,78.2,3.99,89.3,118.7,48.8
56803500,-4.06,35.84,80.6,4.35,97.3,126.4,50.4
56805000,-4.36,37.21,78.8,4.06,91.0,120.3,49.1
56806500,-4.06,35.76,80.8,4.36,97.5,126.7,50.3
56808000,-4.47,37.30,79.1,3.97,89.1,119.2,48.4
56809500,-3.86,36.35,77.9,4.57,100.4,127.0,52.2
56811000,-4.14,36.57,79.2,4.27,95.3,123.9,50.3
56812500,-3.85,36.36,77.7,4.59,100.7,127.2,52.4
56814000,-4.25,36.87,79.0,4.17,93.2,122.2,49.7
56815500,-3.87,36.65,77.1,4.57,100.0,126.3,52.4
56817000,-4.14,36.52,79.3,4.28,95.3,124.0,50.3
56818500,-3.94,37.26,76.0,4.48,98.0,124.0,52.2
56820000,-4.22,36.79,79.1,4.19,93.6,122.6,49.8
56821500,-3.95,36.98,76.8,4.47,98.1,124.6,51.9
56823000,-4.06,35.36,81.9,4.36,97.9,127.7,50.1
56824500,-4.03,36.86,77.7,4.39,96.9,124.2,51.3
56826000,-4.08,35.48,81.7,4.34,97.4,127.1,50.0
56827500,-4.01,36.68,78.0,4.41,97.5,124.9,51.3
56829000,-3.99,35.26,81.8,4.43,99.2,128.6,50.5
56830500,-4.12,37.61,76.3,4.30,94.6,121.6,51.1
56832000,-3.92,35.91,79.5,4.51,99.9,127.7,51.5
56833500,-4.09,37.44,76.6,4.32,95.2,122.2,51.2
56835000,-3.91,35.54,80.4,4.52,100.5,128.7,51.3
56836500,-4.22,37.40,77.5,4.20,93.1,121.2,50.2
56838000,-3.90,35.44,80.7,4.52,100.7,129.0,51.3
56839500,-4.18,37.00,78.3,4.24,94.2,122.5,50.3
56841000,-3.89,35.32,81.0,4.54,101.0,129.5,51.3
56842500,-4.25,37.14,78.3,4.17,92.9,121.5,49.9
56844000,-3.81,35.54,79.7,4.63,102.3,129.7,52.1
56845500,-4.08,35.94,80.4,4.34,97.0,126.0,50.3
56847000,-3.77,35.76,78.8,4.68,102.9,129.6,52.6
56848500,-4.28,35.78,82.0,4.14,93.6,124.4,48.8
56850000,-3.86,35.75,79.5,4.57,101.1,128.6,51.8
56851500,-4.16,35.49,82.2,4.26,96.0,126.3,49.4
56853000,-3.93,36.41,78.2,4.49,99.1,126.3,51.7
56854500,-4.23,35.66,82.1,4.18,94.4,125.1,49.0
56856000,-3.94,36.04,79.3,4.48,99.3,127.1,51.4
56857500,-4.06,34.26,85.1,4.36,98.8,130.4,49.3
56859000,-4.05,35.89,80.4,4.37,97.5,126.4,50.5
56860500,-4.10,34.41,84.9,4.31,97.9,129.6,49.1
56862000,-4.01,35.76,80.5,4.41,98.4,127.2,50.7
56863500,-4.00,34.25,84.8,4.42,100.0,131.1,49.7
56865000,-4.14,36.71,78.8,4.27,95.1,123.5,50.3
56866500,-3.92,34.99,82.1,4.50,100.8,130.0,50.8
56868000,-4.10,36.51,79.1,4.31,96.0,124.3,50.5
56869500,-3.89,34.58,83.1,4.54,101.9,131.5,50.8
56871000,-4.14,36.77,78.6,4.28,95.1,123.4,50.4
56872500,-3.81,34.74,82.0,4.64,103.3,131.9,51.6
56874000,-4.10,36.41,79.3,4.32,96.2,124.7,50.5
56875500,-3.81,34.63,82.3,4.64,103.4,132.2,51.5
56877000,-4.15,36.42,79.6,4.26,95.2,124.1,50.1
56878500,-3.74,34.85,81.2,4.71,104.4,132.2,52.1
56880000,-3.98,35.29,81.6,4.44,99.4,128.6,50.6
56881500,-3.68,35.04,80.1,4.79,105.4,132.4,52.8
56883000,-4.06,35.62,81.2,4.35,97.5,126.9,50.2
56884500,-3.71,35.24,79.8,4.75,104.6,131.6,52.7
56886000,-3.98,35.23,81.8,4.44,99.5,128.8,50.6
56887500,-3.78,35.88,78.5,4.67,102.5,129.1,52.5
56889000,-4.05,35.49,81.5,4.37,97.9,127.4,50.2
56890500,-3.79,35.64,79.3,4.66,102.6,129.7,52.3
56892000,-3.88,34.07,84.5,4.55,102.6,132.9,50.5
56893500,-3.87,35.50,80.3,4.56,101.2,129.2,51.6
56895000,-3.90,34.13,84.5,4.53,102.1,132.5,50.4
56896500,-3.84,35.31,80.6,4.60,102.0,130.0,51.7
56898000,-3.84,33.93,84.7,4.60,103.6,133.8,50.7
56899500,-3.96,36.23,78.9,4.47,98.9,126.5,51.4
56901000,-3.76,34.64,82.0,4.69,104.3,132.7,51.8
56902500,-3.92,36.07,79.1,4.50,99.7,127.2,51.6
56904000,-3.76,34.28,83.1,4.69,104.7,133.6,51.6
56905500,-4.05,36.04,80.0,4.37,97.5,126.1,50.6
56907000,-3.74,34.16,83.2,4.72,105.4,134.3,51.7
56908500,-4.01,35.81,80.4,4.41,98.4,127.1,50.8
56910000,-3.82,33.83,84.8,4.62,104.0,134.3,50.8
56911500,-4.18,35.40,82.5,4.23,95.6,126.3,49.2
56913000,-3.75,34.01,83.8,4.71,105.3,134.5,51.5
56914500,-4.01,34.30,84.7,4.41,99.8,130.9,49.7
56916000,-3.68,34.24,82.6,4.79,106.3,134.6,52.2
56917500,-4.10,34.55,84.4,4.32,97.9,129.3,49.2
56919000,-3.70,34.35,82.4,4.76,105.8,134.1,52.1
56920500,-3.98,34.22,84.7,4.44,100.4,131.4,49.9
56922000,-3.78,35.06,80.9,4.67,103.4,131.3,52.0
56923500,-4.07,34.44,84.6,4.35,98.5,129.9,49.3
56925000,-3.78,34.84,81.5,4.67,103.7,131.9,51.8
56926500,-3.89,33.07,87.7,4.54,103.4,135.5,49.7
56928000,-3.88,34.68,82.7,4.55,102.0,131.3,51.0
56929500,-3.93,33.19,87.6,4.49,102.4,134.7,49.5
56931000,-3.85,34.45,83.2,4.58,102.8,132.2,51.0
56932500,-3.77,33.26,86.2,4.69,105.8,136.5,50.8
56934000,-3.87,35.58,80.0,4.57,101.2,129.0,51.7
56935500,-3.69,34.09,83.1,4.78,106.4,135.0,52.0
56937000,-3.85,35.44,80.3,4.58,101.7,129.5,51.7
56938500,-3.68,33.67,84.3,4.80,107.2,136.3,51.8
56940000,-3.96,35.43,81.1,4.46,99.7,128.5,50.9
56941500,-3.66,33.57,84.5,4.81,107.6,136.8,51.9
56943000,-3.92,35.11,81.7,4.51,100.8,129.7,51.0
56944500,-3.66,33.37,85.1,4.81,107.8,137.4,51.7
56946000,-3.97,35.21,81.8,4.45,99.7,128.9,50.6
56947500,-3.61,33.56,84.0,4.89,108.8,137.5,52.3
56949000,-3.82,34.15,83.9,4.62,103.7,133.3,51.0
56950500,-3.54,33.84,82.6,4.97,109.8,137.4,53.0
56952000,-3.89,34.47,83.4,4.54,102.0,131.7,50.7
56953500,-3.56,33.92,82.5,4.95,109.4,137.0,53.0
56955000,-3.82,34.03,84.2,4.62,103.9,133.7,51.0
56956500,-3.64,34.56,81.2,4.85,106.9,134.2,52.8
56958000,-3.88,34.22,84.1,4.55,102.4,132.5,50.6
56959500,-3.63,34.36,81.8,4.85,107.2,134.8,52.6
56961000,-3.73,32.89,87.2,4.73,106.9,137.9,50.8
56962500,-3.71,34.20,82.9,4.76,105.9,134.5,51.9
56964000,-3.75,33.02,86.9,4.70,106.4,137.4,50.7
56965500,-3.68,34.15,82.8,4.79,106.5,134.9,52.1
56967000,-3.68,32.72,87.4,4.79,108.2,139.0,51.1
56968500,-3.79,34.87,81.5,4.65,103.4,131.7,51.8
56970000,-3.62,33.53,84.3,4.86,108.4,137.3,52.1
56971500,-3.87,34.58,82.9,4.56,102.2,131.6,50.9
56973000,-3.68,32.78,87.2,4.79,108.2,138.9,51.1
56974500,-3.99,34.55,83.8,4.43,100.0,130.5,50.0
56976000,-3.68,32.85,86.9,4.80,108.2,138.8,51.2
56977500,-3.95,34.17,84.7,4.47,101.0,131.8,50.0
56979000,-3.67,32.65,87.5,4.81,108.6,139.4,51.1
56980500,-4.02,34.23,84.9,4.40,99.7,131.0,49.6
56982000,-3.61,32.71,86.8,4.88,109.8,140.0,51.6
56983500,-3.83,33.21,86.9,4.61,104.4,135.8,50.2
56985000,-3.55,33.05,85.2,4.97,110.7,139.7,52.4
56986500,-3.92,33.53,86.5,4.50,102.3,133.9,49.8
56988000,-3.55,33.04,85.3,4.96,110.6,139.7,52.4
56989500,-3.83,33.14,87.1,4.61,104.5,136.0,50.2
56991000,-3.63,33.87,83.3,4.85,107.8,136.2,52.3
56992500,-3.90,33.35,86.9,4.53,102.8,134.6,49.8
56994000,-3.56,33.73,83.1,4.94,109.4,137.4,52.8
56995500,-3.66,32.31,88.5,4.82,109.2,140.6,51.0
56997000,-3.63,33.57,84.2,4.86,108.3,137.2,52.1
56998500,-3.67,32.39,88.4,4.81,108.9,140.2,50.9
57000000,-3.61,33.50,84.3,4.88,108.7,137.6,52.2
57001500,-3.62,32.12,88.9,4.87,110.3,141.7,51.1
57003000,-3.71,34.24,82.8,4.75,105.7,134.3,51.9
57004500,-3.54,32.83,85.9,4.97,111.0,140.4,52.3
57006000,-3.69,34.20,82.8,4.77,106.1,134.6,52.1
57007500,-3.53,32.49,86.9,4.99,111.8,141.6,52.1
57009000,-3.81,34.19,83.7,4.63,103.9,133.4,51.2
57010500,-3.52,32.39,87.2,5.00,112.1,142.0,52.1
57012000,-3.76,33.85,84.4,4.69,105.2,134.8,51.3
57013500,-3.52,32.14,88.0,5.01,112.6,142.9,52.0
57015000,-3.81,33.99,84.3,4.63,104.1,133.9,51.0
57016500,-3.47,32.26,87.2,5.08,113.5,143.1,52.5
57018000,-3.66,32.97,86.4,4.82,108.3,138.6,51.4
57019500,-3.41,32.57,85.6,5.16,114.4,142.8,53.2
57021000,-3.74,33.31,85.9,4.72,106.4,136.7,51.1
57022500,-3.42,32.66,85.4,5.15,114.1,142.5,53.2
57024000,-3.66,32.84,86.8,4.81,108.4,138.9,51.3
57025500,-3.50,33.32,83.9,5.03,111.3,139.4,53.0
57027000,-3.72,33.07,86.5,4.75,107.0,137.6,51.1
57028500,-3.49,33.09,84.6,5.04,111.9,140.2,52.9
57030000,-3.57,31.84,89.5,4.93,111.7,143.1,51.3
57031500,-3.56,32.99,85.5,4.95,110.5,139.7,52.2
57033000,-3.69,31.50,91.6,4.78,109.4,142.7,50.1
57034500,-3.62,32.73,86.9,4.86,109.4,139.7,51.5
57036000,-3.62,31.35,91.6,4.87,111.1,144.0,50.5
57037500,-3.73,33.39,85.6,4.73,106.3,136.5,51.2
57039000,-3.56,32.05,88.7,4.95,111.7,142.6,51.6
57040500,-3.72,33.40,85.5,4.74,106.5,136.6,51.3
57042000,-3.54,31.64,90.0,4.98,112.7,144.2,51.4
57043500,-3.83,33.39,86.3,4.61,104.2,135.3,50.4
57045000,-3.54,31.66,89.8,4.98,112.7,144.1,51.4
57046500,-3.80,32.99,87.3,4.65,105.4,136.9,50.4
57048000,-3.54,31.45,90.7,4.97,112.8,144.7,51.2
57049500,-3.86,33.12,87.4,4.57,103.9,135.7,49.9
57051000,-3.48,31.52,89.9,5.05,114.1,145.3,51.8
57052500,-3.69,32.03,89.8,4.78,108.7,141.0,50.5
57054000,-3.41,31.95,87.7,5.16,115.3,144.9,52.7
57055500,-3.64,32.70,87.2,4.84,109.0,139.6,51.4
57057000,-3.35,32.00,86.9,5.26,116.7,145.5,53.3
57058500,-3.59,32.22,88.3,4.91,110.8,141.7,51.4
57060000,-3.42,32.69,85.3,5.14,113.9,142.3,53.2
57061500,-3.65,32.52,87.8,4.83,109.2,140.1,51.2
57063000,-3.43,32.58,85.7,5.13,114.0,142.6,53.0
57064500,-3.51,31.33,90.9,5.01,113.6,145.5,51.4
57066000,-3.50,32.46,86.8,5.03,112.5,142.1,52.4
57067500,-3.50,31.25,91.0,5.03,114.0,145.9,51.4
57069000,-3.47,32.29,87.1,5.07,113.4,143.0,52.5
57070500,-3.48,31.00,91.7,5.06,115.0,147.1,51.4
57072000,-3.56,32.93,85.7,4.94,110.5,139.9,52.2
57073500,-3.42,31.66,88.8,5.15,115.5,145.7,52.4
57075000,-3.56,32.96,85.6,4.95,110.5,139.8,52.2
57076500,-3.40,31.21,90.3,5.17,116.4,147.4,52.2
57078000,-3.64,33.05,86.0,4.84,108.7,138.6,51.6
57079500,-3.39,31.32,89.8,5.19,116.6,147.2,52.4
57081000,-3.61,32.66,87.0,4.88,109.8,140.1,51.6
57082500,-3.38,31.02,90.8,5.21,117.3,148.4,52.3
57084000,-3.66,32.84,86.8,4.82,108.6,139.0,51.4
57085500,-3.34,31.09,90.2,5.26,118.1,148.6,52.6
57087000,-3.51,31.83,89.1,5.01,113.0,143.9,51.8
57088500,-3.28,31.42,88.3,5.37,119.2,148.4,53.5
57090000,-3.59,32.12,88.7,4.91,110.9,142.0,51.4
57091500,-3.28,31.43,88.4,5.35,119.0,148.3,53.4
57093000,-3.53,31.68,89.8,4.99,112.8,144.1,51.5
57094500,-3.44,32.01,87.8,5.12,114.5,144.3,52.5
57096000,-3.68,31.73,90.7,4.79,109.3,142.0,50.3
57097500,-3.43,31.91,88.1,5.13,114.8,144.7,52.5
57099000,-3.52,30.46,94.1,5.00,114.6,148.2,50.6
57100500,-3.51,31.71,89.5,5.01,113.2,144.3,51.7
57102000,-3.53,30.46,94.2,4.98,114.2,148.1,50.5
57103500,-3.48,31.61,89.6,5.05,114.0,145.0,51.8
57105000,-3.49,30.23,94.7,5.05,115.6,149.5,50.7
57106500,-3.59,32.11,88.7,4.91,110.9,142.1,51.4
57108000,-3.43,30.92,91.6,5.14,116.3,148.1,51.8
57109500,-3.58,32.27,88.1,4.92,111.0,141.7,51.6
57111000,-3.42,30.55,92.9,5.15,117.0,149.4,51.6
57112500,-3.67,32.30,88.7,4.80,108.8,140.4,50.8
57114000,-3.41,30.59,92.7,5.16,117.2,149.4,51.6
57115500,-3.64,31.94,89.7,4.84,109.9,141.9,50.8
57117000,-3.32,30.47,92.3,5.30,119.7,151.1,52.3
57118500,-3.59,32.32,88.0,4.91,110.7,141.4,51.5
57120000,-3.28,30.51,91.8,5.36,120.5,151.5,52.7
57121500,-3.44,31.28,90.4,5.11,115.5,146.6,51.9
57123000,-3.22,30.87,89.8,5.45,121.4,151.0,53.5
57124500,-3.51,31.60,89.8,5.02,113.4,144.7,51.6
57126000,-3.22,30.92,89.6,5.46,121.5,150.9,53.6
57127500,-3.45,31.13,91.1,5.09,115.3,147.0,51.7
57129000,-3.31,31.57,88.2,5.30,118.1,147.4,53.2
57130500,-3.51,31.40,90.5,5.02,113.7,145.3,51.5
57132000,-3.30,31.37,88.7,5.33,118.8,148.3,53.3
57133500,-3.36,30.28,93.5,5.23,118.7,151.1,51.8
57135000,-3.37,31.32,89.6,5.23,117.2,147.5,52.6
57136500,-3.38,30.24,93.8,5.20,118.3,151.0,51.6
57138000,-3.34,31.11,90.1,5.27,118.2,148.6,52.7
57139500,-3.34,30.01,94.3,5.27,119.7,152.4,51.8
57141000,-3.42,31.70,88.7,5.14,115.4,145.5,52.4
57142500,-3.29,30.64,91.4,5.35,120.1,150.9,52.7
57144000,-3.41,31.67,88.7,5.16,115.6,145.7,52.5
57145500,-3.28,30.18,93.1,5.36,121.0,152.7,52.4
57147000,-3.50,31.94,88.6,5.03,113.2,143.7,52.0
57148500,-3.25,30.12,93.0,5.41,122.0,153.4,52.7
57150000,-3.45,31.36,90.2,5.10,115.1,146.3,51.9
57151500,-3.26,29.91,93.9,5.40,122.1,154.0,52.4
57153000,-3.52,31.66,89.7,5.00,113.1,144.4,51.6
57154500,-3.20,30.16,92.3,5.49,123.1,153.9,53.1
57156000,-3.46,30.50,93.5,5.09,116.1,149.0,51.2
57157500,-3.22,30.23,92.3,5.45,122.5,153.3,53.0
57159000,-3.55,30.76,93.2,4.96,113.5,146.9,50.6
57160500,-3.23,30.24,92.3,5.45,122.3,153.3,53.0
57162000,-3.47,30.30,94.3,5.07,116.0,149.5,50.9
57163500,-3.32,30.91,90.6,5.30,119.0,149.6,52.7
57165000,-3.54,30.72,93.3,4.97,113.7,147.1,50.6
57166500,-3.31,30.78,91.0,5.32,119.5,150.2,52.7
57168000,-3.38,29.49,96.8,5.20,119.2,153.6,50.9
57169500,-3.39,30.63,92.3,5.19,117.7,149.6,51.9
57171000,-3.40,29.44,97.1,5.18,118.9,153.5,50.8
57172500,-3.36,30.51,92.6,5.23,118.4,150.3,52.0
57174000,-3.36,29.20,97.8,5.23,120.2,154.9,50.9
57175500,-3.44,31.03,91.3,5.11,115.8,147.5,51.7
57177000,-3.30,29.87,94.5,5.32,120.9,153.5,52.0
57178500,-3.36,31.26,89.8,5.23,117.4,147.8,52.6
57180000,-3.23,29.70,94.5,5.45,123.2,155.2,52.5
57181500,-3.44,31.34,90.1,5.12,115.5,146.5,52.0
57183000,-3.22,29.75,94.2,5.46,123.3,155.2,52.6
57184500,-3.41,31.08,90.9,5.15,116.4,147.7,52.0
57186000,-3.19,29.43,95.2,5.51,124.6,156.8,52.6
57187500,-3.45,31.17,90.9,5.10,115.4,146.9,51.8
57189000,-3.17,29.46,94.9,5.55,125.1,157.0,52.8
57190500,-3.32,30.26,93.1,5.30,120.0,151.9,52.2
57192000,-3.11,29.76,92.9,5.65,126.3,156.8,53.7
57193500,-3.37,30.60,92.4,5.21,118.0,149.9,51.9
57195000,-3.11,29.76,92.9,5.65,126.3,156.8,53.7
57196500,-3.33,30.13,93.8,5.28,119.7,152.1,51.9
57198000,-3.20,30.39,91.4,5.50,122.9,153.1,53.4
57199500,-3.38,30.38,93.2,5.21,118.2,150.6,51.7
57201000,-3.19,30.22,92.0,5.51,123.3,153.9,53.3
57202500,-3.27,29.36,96.3,5.38,122.5,155.8,51.8
57204000,-3.24,30.26,92.4,5.42,121.9,153.0,52.9
57205500,-3.24,29.22,96.6,5.42,123.5,156.8,52.0
57207000,-3.22,30.09,92.8,5.46,122.8,153.9,52.9
57208500,-3.22,28.96,97.5,5.45,124.3,158.0,51.9
57210000,-3.29,30.49,92.0,5.35,120.3,151.5,52.6
57211500,-3.18,29.48,94.9,5.52,124.6,156.7,52.7
57213000,-3.29,30.68,91.3,5.34,119.9,150.7,52.7
57214500,-3.17,29.15,96.1,5.55,125.6,158.2,52.6
57216000,-3.37,30.84,91.4,5.22,117.8,149.1,52.2
57217500,-3.23,29.12,96.9,5.44,123.9,157.3,52.0
57219000,-3.45,30.39,93.8,5.10,116.3,149.4,51.1
57220500,-3.21,28.83,98.0,5.47,124.8,158.7,51.9
57222000,-3.50,30.46,94.0,5.03,115.0,148.5,50.8
57223500,-3.19,28.84,97.7,5.51,125.4,159.0,52.1
57225000,-3.35,29.54,96.2,5.26,120.2,154.0,51.3
57226500,-3.10,29.24,95.1,5.66,127.3,158.8,53.2
57228000,-3.42,29.80,95.8,5.15,118.0,152.0,50.9
57229500,-3.11,29.20,95.3,5.65,127.2,158.9,53.2
57231000,-3.35,29.41,96.8,5.24,120.1,154.3,51.1
57232500,-3.20,29.84,93.6,5.50,123.7,155.1,52.9
57234000,-3.41,29.68,96.3,5.15,118.2,152.4,50.8
57235500,-3.20,29.73,94.1,5.50,123.9,155.6,52.8
57237000,-3.29,28.72,99.1,5.35,122.9,157.9,51.1
57238500,-3.27,29.61,95.3,5.38,122.1,154.9,52.0
57240000,-3.19,28.78,97.9,5.51,125.6,159.3,52.1
57241500,-3.16,29.57,94.3,5.56,125.2,156.7,53.0
57243000,-3.17,28.53,98.8,5.54,126.5,160.5,52.0
57244500,-3.23,29.98,93.4,5.44,122.6,154.1,52.7
57246000,-3.12,28.99,96.4,5.62,127.1,159.5,52.8
57247500,-3.24,30.13,92.9,5.42,122.1,153.4,52.7
57249000,-3.12,28.68,97.6,5.64,127.8,160.8,52.6
57250500,-3.30,30.34,92.7,5.32,120.2,151.8,52.4
57252000,-3.12,28.81,97.0,5.63,127.6,160.3,52.7
57253500,-3.29,29.96,94.1,5.34,121.0,153.2,52.1
57255000,-3.09,28.38,98.7,5.67,129.0,162.4,52.6
57256500,-3.33,30.13,93.8,5.28,119.7,152.1,51.9
57258000,-3.06,28.48,97.9,5.74,129.8,162.6,53.0
57259500,-3.18,29.19,96.0,5.53,125.3,157.9,52.5
57261000,-3.00,28.79,95.7,5.86,131.1,162.3,53.9
57262500,-3.26,29.53,95.5,5.40,122.6,155.4,52.1
57264000,-3.00,28.81,95.8,5.85,130.9,162.2,53.8
57265500,-3.22,29.15,96.6,5.46,124.2,157.4,52.1
57267000,-3.08,29.40,94.2,5.69,127.5,158.5,53.5
57268500,-3.26,29.33,96.3,5.39,122.8,156.1,51.9
57270000,-3.07,29.19,94.9,5.71,128.2,159.5,53.5
57271500,-3.14,28.35,99.3,5.60,127.7,161.8,52.1
57273000,-3.13,29.19,95.6,5.61,126.5,158.6,52.9
57274500,-3.13,28.33,99.3,5.61,128.0,162.0,52.2
57276000,-3.10,28.98,96.1,5.66,127.8,159.9,53.1
57277500,-3.12,28.01,100.6,5.63,128.8,163.5,52.0
57279000,-3.24,29.24,96.5,5.42,123.4,156.6,52.0
