Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51285000,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51286500,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51288000,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51289500,0.00,-13.44,0.0,?,-424.5,424.5,-90.0
51291000,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51292500,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51294000,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51295500,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51297000,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51298500,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51300000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51301500,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51303000,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51304500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51306000,0.00,-13.55,0.0,?,-420.7,420.7,-90.0
51307500,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51309000,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51310500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51312000,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51313500,0.00,-13.65,0.0,?,-417.6,417.6,-90.0
51315000,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51316500,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51318000,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51319500,0.00,-13.66,0.0,?,-417.3,417.3,-90.0
51321000,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51322500,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51324000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51325500,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51327000,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51328500,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51330000,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51331500,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51333000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51334500,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51336000,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51337500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51339000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51340500,0.00,-13.82,0.0,?,-412.4,412.4,-90.0
51342000,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51343500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51345000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51346500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51348000,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51349500,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51351000,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51352500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51354000,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51355500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51357000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51358500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51360000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51361500,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51363000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51364500,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51366000,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51367500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51369000,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51370500,0.00,-14.04,0.0,?,-406.2,406.2,-90.0
51372000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51373500,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51375000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51376500,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51378000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51379500,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51381000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51382500,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51384000,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51385500,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51387000,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51388500,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51390000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51391500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51393000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51394500,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51396000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51397500,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51399000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51400500,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51402000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51403500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51405000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51406500,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51408000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51409500,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51411000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51412500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51414000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51415500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51417000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51418500,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51420000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51421500,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51423000,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51424500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51426000,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51427500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51429000,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51430500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51432000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51433500,0.00,-14.58,0.0,?,-391.0,391.0,-90.0
51435000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51436500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51438000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51439500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51441000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51442500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51444000,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51445500,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51447000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51448500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51450000,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51451500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51453000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51454500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51456000,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51457500,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51459000,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51460500,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51462000,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51463500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51465000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51466500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51468000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51469500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51471000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51472500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51474000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51475500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51477000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51478500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51480000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51481500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51483000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51484500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51486000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51487500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51489000,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51490500,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51492000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51493500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51495000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51496500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51498000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51499500,0.00,-15.12,0.0,?,-376.9,376.9,-90.0
51501000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51502500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51504000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51505500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51507000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51508500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51510000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51511500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51513000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51514500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51516000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51517500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51519000,0.00,-15.28,0.0,?,-372.6,372.6,-90.0
51520500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51522000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51523500,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51525000,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51526500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51528000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51529500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51531000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51532500,0.00,-15.39,0.0,?,-369.9,369.9,-90.0
51534000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51535500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51537000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51538500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51540000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51541500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51543000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51544500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51546000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51547500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51549000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51550500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51552000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51553500,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51555000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51556500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51558000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51559500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51561000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51562500,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51564000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51565500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51567000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51568500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51570000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51571500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51573000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51574500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51576000,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51577500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51579000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51580500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51582000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51583500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51585000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51586500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51588000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51589500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51591000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51592500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51594000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51595500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51597000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51598500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51600000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51601500,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51603000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51604500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51606000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51607500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51609000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51610500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51612000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51613500,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51615000,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51616500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51618000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51619500,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51621000,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51622500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51624000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51625500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51627000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51628500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51630000,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51631500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51633000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51634500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51636000,0.00,-16.29,0.0,?,-349.2,349.2,-90.0
51637500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51639000,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51640500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51642000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51643500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51645000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51646500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51648000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51649500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51651000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51652500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51654000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51655500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51657000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51658500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51660000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51661500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51663000,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51664500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51666000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51667500,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51669000,0.00,-16.60,0.0,?,-342.6,342.6,-90.0
51670500,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51672000,0.00,-16.59,0.0,?,-342.8,342.8,-90.0
51673500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51675000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51676500,0.00,-16.69,0.0,?,-341.0,341.0,-90.0
51678000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51679500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51681000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51682500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51684000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51685500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51687000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51688500,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51690000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51691500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51693000,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51694500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51696000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51697500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51699000,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51700500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51702000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51703500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51705000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51706500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51708000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51709500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51711000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51712500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51714000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51715500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51717000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51718500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51720000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51721500,0.00,-17.07,0.0,?,-333.3,333.3,-90.0
51723000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51724500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51726000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51727500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51729000,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51730500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51732000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51733500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51735000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51736500,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51738000,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51739500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51741000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51742500,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51744000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51745500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51747000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51748500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51750000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51751500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51753000,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51754500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51756000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51757500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51759000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51760500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51762000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51763500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51765000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51766500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51768000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51769500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51771000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51772500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51774000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51775500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51777000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51778500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51780000,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51781500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51783000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51784500,0.00,-17.66,0.0,?,-322.0,322.0,-90.0
51786000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51787500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51789000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51790500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51792000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51793500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51795000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51796500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51798000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51799500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51801000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51802500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51804000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51805500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51807000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51808500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51810000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51811500,0.00,-17.95,0.0,?,-316.7,316.7,-90.0
51813000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51814500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51816000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51817500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51819000,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51820500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51822000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51823500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51825000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51826500,0.00,-18.09,0.0,?,-314.2,314.2,-90.0
51828000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51829500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51831000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51832500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51834000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51835500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51837000,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51838500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51840000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51841500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51843000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51844500,0.00,-18.25,0.0,?,-311.4,311.4,-90.0
51846000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51847500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51849000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51850500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51852000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51853500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51855000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51856500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51858000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51859500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51861000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51862500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51864000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51865500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51867000,0.00,-18.47,0.0,?,-307.4,307.4,-90.0
51868500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51870000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51871500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51873000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51874500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51876000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51877500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51879000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51880500,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51882000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51883500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51885000,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51886500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51888000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51889500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51891000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51892500,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51894000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51895500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51897000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51898500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51900000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51901500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51903000,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51904500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51906000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51907500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51909000,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51910500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51912000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51913500,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51915000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51916500,0.00,-18.95,0.0,?,-299.7,299.7,-90.0
