Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51466500,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51468000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51469500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51471000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51472500,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51474000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51475500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51477000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51478500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51480000,0.00,-15.12,0.0,?,-376.6,376.6,-90.0
51481500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51483000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51484500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51486000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51487500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51489000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51490500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51492000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51493500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51495000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51496500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51498000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51499500,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51501000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51502500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51504000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51505500,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51507000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51508500,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51510000,0.00,-15.35,0.0,?,-370.9,370.9,-90.0
51511500,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51513000,0.00,-15.39,0.0,?,-370.2,370.2,-90.0
51514500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51516000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51517500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51519000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51520500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51522000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51523500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51525000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51526500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51528000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51529500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51531000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51532500,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51534000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51535500,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51537000,0.00,-15.59,0.0,?,-365.4,365.4,-90.0
51538500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51540000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51541500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51543000,0.00,-15.64,0.0,?,-363.9,363.9,-90.0
51544500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51546000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51547500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51549000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51550500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51552000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51553500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51555000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51556500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51558000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51559500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51561000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51562500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51564000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51565500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51567000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51568500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51570000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51571500,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51573000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51574500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51576000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51577500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51579000,0.00,-15.93,0.0,?,-357.2,357.2,-90.0
51580500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51582000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51583500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51585000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51586500,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51588000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51589500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51591000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51592500,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51594000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51595500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51597000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51598500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51600000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51601500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51603000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51604500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51606000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51607500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51609000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51610500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51612000,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51613500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51615000,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51616500,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51618000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51619500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51621000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51622500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51624000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51625500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51627000,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51628500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51630000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51631500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51633000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51634500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51636000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51637500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51639000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51640500,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51642000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51643500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51645000,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51646500,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51648000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51649500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51651000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51652500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51654000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51655500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51657000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51658500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51660000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51661500,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51663000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51664500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51666000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51667500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51669000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51670500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51672000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51673500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51675000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51676500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51678000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51679500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51681000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51682500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51684000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51685500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51687000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51688500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51690000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51691500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51693000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51694500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51696000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51697500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51699000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51700500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51702000,0.00,-17.05,0.0,?,-333.7,333.7,-90.0
51703500,0.00,-17.07,0.0,?,-333.3,333.3,-90.0
51705000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51706500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51708000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51709500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51711000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51712500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51714000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51715500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51717000,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51718500,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51720000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51721500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51723000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51724500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51726000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51727500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51729000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51730500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51732000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51733500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51735000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51736500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51738000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51739500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51741000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51742500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51744000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51745500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51747000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51748500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51750000,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51751500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51753000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51754500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51756000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51757500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51759000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51760500,0.00,-17.60,0.0,?,-323.1,323.1,-90.0
51762000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51763500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51765000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51766500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51768000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51769500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51771000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51772500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51774000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51775500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51777000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51778500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51780000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51781500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51783000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51784500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51786000,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51787500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51789000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51790500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51792000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51793500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51795000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51796500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51798000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51799500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51801000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51802500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51804000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51805500,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51807000,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51808500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51810000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51811500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51813000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51814500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51816000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51817500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51819000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51820500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51822000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51823500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51825000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51826500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51828000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51829500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51831000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51832500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51834000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51835500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51837000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51838500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51840000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51841500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51843000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51844500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51846000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51847500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51849000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51850500,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51852000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51853500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51855000,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51856500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51858000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51859500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51861000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51862500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51864000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51865500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51867000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51868500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51870000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51871500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51873000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51874500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51876000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51877500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51879000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51880500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51882000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51883500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51885000,0.00,-18.77,0.0,?,-302.4,302.4,-90.0
51886500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51888000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51889500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51891000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51892500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51894000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51895500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51897000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51898500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51900000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51901500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51903000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51904500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51906000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51907500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51909000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51910500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51912000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51913500,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51915000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51916500,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51918000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51919500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51921000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51922500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51924000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51925500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51927000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51928500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51930000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51931500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51933000,0.00,-19.24,0.0,?,-295.1,295.1,-90.0
51934500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51936000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51937500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51939000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51940500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51942000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51943500,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51945000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51946500,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51948000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51949500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51951000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51952500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51954000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51955500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51957000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51958500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51960000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51961500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51963000,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51964500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51966000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51967500,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
51969000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
51970500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51972000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51973500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51975000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51976500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51978000,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
51979500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51981000,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
51982500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51984000,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
51985500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51987000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51988500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51990000,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
51991500,0.00,-19.82,0.0,?,-286.3,286.3,-90.0
51993000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51994500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51996000,0.00,-19.86,0.0,?,-285.5,285.5,-90.0
51997500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
51999000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52000500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52002000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52003500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52005000,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52006500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52008000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52009500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52011000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52012500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52014000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52015500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52017000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52018500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52020000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52021500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52023000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52024500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52026000,0.00,-20.20,0.0,?,-280.6,280.6,-90.0
52027500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52029000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52030500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52032000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52033500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52035000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52036500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52038000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52039500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52041000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52042500,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
52044000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52045500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52047000,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52048500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52050000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52051500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52053000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52054500,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
52056000,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
52057500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52059000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52060500,0.00,-20.58,0.0,?,-275.5,275.5,-90.0
52062000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52063500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52065000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52066500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52068000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52069500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52071000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52072500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52074000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52075500,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52077000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52078500,0.00,-20.78,0.0,?,-272.8,272.8,-90.0
52080000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52081500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52083000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52084500,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52086000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52087500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52089000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52090500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52092000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52093500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52095000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52096500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52098000,0.00,-20.93,0.0,?,-270.6,270.6,-90.0
